,OBJECTID,before_aft,X,Y,s10e105_de,Field1,tide5,lat6,lon6,dev_mean_b,dev_max_be,dev_min_be,dev_std_be,dev_count_,rq_mean_be,rq_max_bef,rq_min_bef,rq_std_bef,rq_count_b,dev_mean_a,dev_max_af,dev_min_af,dev_std_af,dev_count1,rq_mean_af,rq_max_aft,rq_min_aft,rq_std_aft,rq_count_a
5679,5680,53252,108.65707900000005,-7.697291999999948,10.9551067,53251,747062E44,-7.697292,108.657079,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5680,5681,53253,108.65746000000007,-7.69791799999996,9.017633400000001,53252,747062E45,-7.697918,108.65746,1.0,1,1,0.0,4,17.0,37,2,16.512621435334445,4,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2
5681,5682,53254,108.65778300000004,-7.697682999999928,9.8642092,53253,747062E45,-7.697683,108.65778300000002,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,6,8.0,12,2,4.732863826479694,6
5682,5683,53255,108.65931000000006,-7.697509999999966,11.4974566,53254,747062E47,-7.69751,108.65931,1.0,1,1,0.0,5,3.4,6,2,1.51657508881031,5,1.0,1,1,,1,1.0,1,1,,1
5683,5684,53256,108.65933000000005,-7.697267999999951,11.4974566,53255,747062E47,-7.6972679999999984,108.65933,1.0,1,1,0.0,3,1.333333333333333,2,1,0.577350269189626,3,1.0,1,1,0.0,12,3.916666666666667,10,1,3.423404295390331,12
5684,5685,53257,108.65700000000004,-7.697098999999981,10.9551067,53256,747062E48,-7.6970990000000015,108.657,1.0,1,1,0.0,4,1.0,1,1,0.0,4,1.0,1,1,,1,1.0,1,1,,1
5685,5686,53258,108.65634100000004,-7.696993999999961,9.7831469,53257,747062E48,-7.696994,108.656341,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
5686,5687,53259,108.65660000000008,-7.6963649999999575,9.7831469,53258,747062E48,-7.696364999999999,108.6566,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,2.0,2,2,,1
5687,5688,53260,108.6565980000001,-7.696358999999973,9.7831469,53259,747062E48,-7.696358999999998,108.656598,1.0,1,1,0.0,4,15.0,18,8,4.69041575982343,4,1.0,1,1,,1,3.0,3,3,,1
5688,5689,53261,108.65713400000004,-7.6963049999999384,9.6134214,53260,747062E48,-7.6963050000000015,108.657134,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2,1.0,1,1,0.0,3,1.666666666666667,3,1,1.154700538379252,3
5689,5690,53262,108.65713900000007,-7.696303999999942,9.6134214,53261,747062E48,-7.696304,108.65713899999999,1.0,1,1,0.0,5,2.8,4,2,1.095445115010332,5,1.0,1,1,0.0,5,2.0,2,2,0.0,5
5690,5691,53263,108.65714100000008,-7.696303999999942,9.6134214,53262,747062E48,-7.696304,108.657141,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,5,9.4,26,3,10.064790112068906,5
5691,5692,53264,108.65783000000003,-7.697255999999925,9.8642092,53263,747062E49,-7.6972559999999985,108.65783,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5692,5693,53265,108.65779200000007,-7.696691999999928,9.6134214,53264,747062E49,-7.696692,108.65779199999999,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.0,2,2,0.0,2
5693,5694,53266,108.65774300000004,-7.69664199999994,9.6134214,53265,747062E49,-7.696642,108.657743,1.0,1,1,0.0,5,3.6,6,3,1.341640786499874,5,1.0,1,1,0.0,8,7.75,17,3,4.77343841331532,8
5694,5695,53267,108.65774400000004,-7.69664199999994,9.6134214,53266,747062E49,-7.696642,108.657744,1.0,1,1,0.0,3,10.333333333333334,21,5,9.237604307034012,3,1.0,1,1,,1,5.0,5,5,,1
5695,5696,53268,108.65775000000009,-7.69663799999995,9.6134214,53267,747062E49,-7.696638,108.65775,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5696,5697,53269,108.65775000000009,-7.696634999999957,9.6134214,53268,747062E49,-7.6966350000000014,108.65775,1.0,1,1,0.0,7,8.0,18,4,6.5064070986477125,7,1.0,1,1,0.0,7,7.142857142857142,34,1,11.894376422334652,7
5697,5698,53270,108.65790600000008,-7.69629599999996,9.6134214,53269,747062E49,-7.696296,108.657906,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,0.0,3,3.0,3,3,0.0,3
5698,5699,53271,108.65885200000008,-7.697139999999932,11.4974566,53270,747062E4A,-7.697139999999999,108.658852,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,5,1.6,2,1,0.547722557505166,5
5699,5700,53272,108.65885900000006,-7.697132999999951,11.4974566,53271,747062E4A,-7.697133,108.658859,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,5,6.6,9,3,3.286335345030997,5
5700,5701,53273,108.65889500000007,-7.697064999999952,9.559432000000001,53272,747062E4A,-7.6970649999999985,108.658895,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
5701,5702,53274,108.65934000000004,-7.697258999999974,11.4974566,53273,747062E4B,-7.697259,108.65933999999999,1.0,1,1,0.0,8,2.625,10,1,3.0676887530703447,8,1.130434782608696,2,1,0.34435022157509104,23,4.391304347826087,35,1,7.493871013488183,23
5702,5703,53275,108.65931500000003,-7.696537999999975,9.559432000000001,53274,747062E4B,-7.696538,108.659315,1.0,1,1,0.0,2,3.5,4,3,0.707106781186548,2,1.0,1,1,,1,2.0,2,2,,1
5703,5704,53276,108.65666300000004,-7.696217999999932,9.7745342,53275,747062E4C,-7.696217999999999,108.656663,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,,1,6.0,6,6,,1
5704,5705,53277,108.65672000000006,-7.695357999999943,9.652446699999999,53276,747062E4C,-7.6953580000000015,108.65672,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,6,1.333333333333333,2,1,0.516397779494322,6
5705,5706,53278,108.65735700000003,-7.696058999999933,9.783617,53277,747062E4D,-7.696059,108.657357,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,4.0,4,4,,1
5706,5707,53279,108.65735300000004,-7.696053999999948,9.783617,53278,747062E4D,-7.696053999999998,108.657353,1.0,1,1,0.0,3,5.333333333333333,8,3,2.516611478423583,3,1.0,1,1,0.0,3,1.0,1,1,0.0,3
5707,5708,53280,108.65796100000004,-7.695964999999942,8.712065699999998,53279,747062E4D,-7.695964999999998,108.657961,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2
5708,5709,53281,108.65789900000004,-7.695398999999952,9.5682859,53280,747062E4D,-7.695399,108.657899,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
5709,5710,53282,108.65746000000007,-7.695325999999965,9.5682859,53281,747062E4D,-7.695326,108.65746,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
5710,5711,53283,108.65857000000004,-7.69559899999996,8.712065699999998,53282,747062E4E,-7.695599000000001,108.65857,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
5711,5712,53284,108.65856000000008,-7.695566999999926,8.712065699999998,53283,747062E4E,-7.695567,108.65856,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
5712,5713,53285,108.65857000000004,-7.695566999999926,8.712065699999998,53284,747062E4E,-7.695567,108.65857,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,6,2.166666666666667,6,1,1.9407902170679519,6
5713,5714,53286,108.66011700000007,-7.695864999999969,8.5648899,53285,747062E4F,-7.695865,108.660117,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.0,2,2,0.0,2
5714,5715,53287,108.66011200000008,-7.695859999999925,8.5648899,53286,747062E4F,-7.6958600000000015,108.660112,1.0,1,1,,1,12.0,12,12,,1,1.0,1,1,0.0,9,6.4444444444444455,12,2,3.503966006938107,9
5715,5716,53288,108.66001000000004,-7.695505999999965,8.5648899,53287,747062E4F,-7.695506,108.66001,1.0,1,1,0.0,3,1.333333333333333,2,1,0.577350269189626,3,1.0,1,1,0.0,3,3.333333333333333,6,1,2.516611478423583,3
5716,5717,53289,108.66033400000003,-7.695869999999957,8.5648899,53288,747062E5C,-7.695869999999998,108.660334,2.0,2,2,,1,20.0,20,20,,1,1.0,1,1,,1,7.0,7,7,,1
5717,5718,53290,108.66033500000009,-7.695869999999957,8.5648899,53289,747062E5C,-7.695869999999998,108.660335,1.1428571428571432,2,1,0.3779644730092271,7,3.714285714285714,13,1,4.46147530585589,7,1.0,1,1,0.0,9,2.888888888888889,6,1,1.9649710204252657,9
5718,5719,53291,108.66033900000009,-7.695864999999969,8.5648899,53290,747062E5C,-7.695865,108.660339,1.0,1,1,0.0,5,2.4,4,2,0.8944271909999159,5,1.6,4,1,1.341640786499874,5,8.2,15,2,5.9329587896765315,5
5719,5720,53292,108.66034000000008,-7.695863999999973,8.5648899,53291,747062E5C,-7.695864,108.66034,2.0,2,2,,1,18.0,18,18,,1,2.0,2,2,,1,5.0,5,5,,1
5720,5721,53293,108.66034100000007,-7.6958629999999735,8.5648899,53292,747062E5C,-7.695863,108.660341,1.0,1,1,0.0,3,3.0,3,3,0.0,3,1.166666666666667,2,1,0.40824829046386296,6,3.5,6,3,1.224744871391589,6
5721,5722,53294,108.65661000000004,-7.694408999999951,9.5483685,53293,747062E80,-7.6944089999999985,108.65661,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5722,5723,53295,108.65661700000004,-7.694408999999951,9.5483685,53294,747062E80,-7.6944089999999985,108.656617,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,,1,6.0,6,6,,1
5723,5724,53296,108.65661000000004,-7.694407999999952,9.5483685,53295,747062E80,-7.694408,108.65661,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
5724,5725,53297,108.65661500000004,-7.694407999999952,9.5483685,53296,747062E80,-7.694408,108.656615,1.0,1,1,,1,2.0,2,2,,1,1.333333333333333,2,1,0.577350269189626,3,2.666666666666667,4,2,1.154700538379251,3
5725,5726,53298,108.65789300000004,-7.695182999999928,9.5682859,53297,747062E81,-7.695183,108.65789299999999,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,5,14.6,18,3,6.5038450166036395,5
5726,5727,53299,108.65788900000005,-7.695176999999942,9.5682859,53298,747062E81,-7.695177,108.65788899999998,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,6.0,6,6,,1
5727,5728,53300,108.65820100000008,-7.694967999999959,9.554267900000001,53299,747062E81,-7.6949679999999985,108.658201,1.0,1,1,,1,12.0,12,12,,1,1.0,1,1,0.0,3,9.333333333333334,22,2,11.015141094572202,3
5728,5729,53301,108.65783700000007,-7.694858999999951,9.5682859,53300,747062E81,-7.694858999999999,108.657837,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5729,5730,53302,108.65784100000008,-7.694853999999964,9.5682859,53301,747062E81,-7.6948539999999985,108.657841,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,2,2.5,3,2,0.707106781186548,2
5730,5731,53303,108.65783000000003,-7.694659999999943,9.5682859,53302,747062E81,-7.694660000000002,108.65783,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
5731,5732,53304,108.65741900000006,-7.694642999999927,9.5682859,53303,747062E81,-7.694642999999999,108.657419,1.0,1,1,,1,7.0,7,7,,1,1.0,1,1,,1,1.0,1,1,,1
5732,5733,53305,108.65742300000004,-7.694638999999938,9.5682859,53304,747062E81,-7.694639,108.657423,1.0,1,1,,1,8.0,8,8,,1,1.0,1,1,,1,3.0,3,3,,1
5733,5734,53306,108.65742400000003,-7.694637999999942,9.5682859,53305,747062E81,-7.694638,108.657424,1.0,1,1,0.0,2,9.0,9,9,0.0,2,1.0,1,1,,1,9.0,9,9,,1
5734,5735,53307,108.65742400000003,-7.694636999999942,9.5682859,53306,747062E81,-7.694636999999998,108.657424,1.0,1,1,0.0,15,4.8,10,2,2.704493615131253,15,1.0,1,1,,1,2.0,2,2,,1
5735,5736,53308,108.65742500000003,-7.694636999999942,9.5682859,53307,747062E81,-7.694636999999998,108.657425,1.0,1,1,,1,9.0,9,9,,1,1.0,1,1,,1,14.0,14,14,,1
5736,5737,53309,108.65742600000004,-7.6946349999999475,9.5682859,53308,747062E81,-7.694635000000001,108.657426,1.0,1,1,0.0,4,10.5,18,6,5.196152422706632,4,1.0,1,1,0.0,2,4.5,6,3,2.121320343559642,2
5737,5738,53310,108.65857300000003,-7.694950999999946,9.554267900000001,53309,747062E82,-7.694951,108.658573,1.0,1,1,0.0,3,6.666666666666668,12,2,5.033222956847166,3,1.0,1,1,0.0,6,11.0,26,2,8.921883209278185,6
5738,5739,53311,108.65941000000004,-7.6949389999999775,9.748291,53310,747062E83,-7.694939,108.65941,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
5739,5740,53312,108.65922100000004,-7.694898999999964,9.748291,53311,747062E83,-7.694899,108.659221,1.0,1,1,0.0,4,8.5,16,3,5.5677643628300215,4,1.0,1,1,0.0,26,8.73076923076923,25,3,5.7449643501605285,26
5740,5741,53313,108.65922200000004,-7.694898999999964,9.748291,53312,747062E83,-7.694899,108.659222,1.0,1,1,0.0,3,6.666666666666668,10,5,2.8867513459481287,3,1.0,1,1,0.0,6,6.333333333333332,13,5,3.2659863237109037,6
5741,5742,53314,108.65922300000004,-7.694898999999964,9.748291,53313,747062E83,-7.694899,108.659223,1.0,1,1,0.0,7,4.285714285714286,10,2,2.9277002188456,7,1.0,1,1,0.0,31,4.193548387096774,12,2,2.925968270945644,31
5742,5743,53315,108.65922400000004,-7.694898999999964,9.748291,53314,747062E83,-7.694899,108.659224,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,6,5.0,9,3,2.190890230020664,6
5743,5744,53316,108.65922700000004,-7.694898999999964,9.748291,53315,747062E83,-7.694899,108.659227,1.0,1,1,0.0,4,2.0,5,1,2.0,4,1.0,1,1,0.0,4,1.75,4,1,1.5,4
5744,5745,53317,108.65965900000003,-7.694595999999932,8.862487800000002,53316,747062E83,-7.6945960000000015,108.659659,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,3,2.666666666666667,4,2,1.154700538379251,3
5745,5746,53318,108.65965800000004,-7.694594999999937,8.862487800000002,53317,747062E83,-7.694595,108.659658,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,0.0,3,6.0,9,3,3.0,3
5746,5747,53319,108.65710300000006,-7.693959999999947,10.4585371,53318,747062E84,-7.6939600000000015,108.657103,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,0.0,5,16.6,40,3,14.741099009232654,5
5747,5748,53320,108.65708800000004,-7.6937209999999245,11.5513048,53319,747062E84,-7.693721000000001,108.65708799999999,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,0.0,6,1.833333333333333,3,1,0.7527726527090809,6
5748,5749,53321,108.65668000000004,-7.693698999999981,10.2629309,53320,747062E84,-7.693699000000001,108.65668000000002,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,4.0,4,4,,1
5749,5750,53322,108.65785700000004,-7.694178999999963,10.4585371,53321,747062E85,-7.694178999999999,108.657857,1.0,1,1,0.0,2,4.0,6,2,2.82842712474619,2,1.0,1,1,0.0,2,2.0,2,2,0.0,2
5750,5751,53323,108.65785800000003,-7.694176999999968,10.4585371,53322,747062E85,-7.694177000000002,108.657858,1.0,1,1,0.0,7,8.285714285714286,17,3,5.677860093212517,7,1.0,1,1,0.0,3,3.666666666666667,5,3,1.154700538379251,3
5751,5752,53324,108.65789400000004,-7.693660999999963,11.5513048,53323,747062E85,-7.693661,108.65789400000001,1.0,1,1,0.0,3,2.666666666666667,4,2,1.154700538379251,3,1.0,1,1,,1,2.0,2,2,,1
5752,5753,53325,108.65774100000004,-7.6936229999999455,11.5513048,53324,747062E85,-7.693623,108.65774099999999,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5753,5754,53326,108.65788300000007,-7.693422999999938,11.5513048,53325,747062E85,-7.693422999999999,108.657883,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5754,5755,53327,108.65857000000004,-7.693655999999976,9.853742599999999,53326,747062E86,-7.693656,108.65857,1.0,1,1,0.0,3,3.0,3,3,0.0,3,1.0,1,1,,1,3.0,3,3,,1
5755,5756,53328,108.65862000000004,-7.693623999999943,9.853742599999999,53327,747062E86,-7.693624000000002,108.65862000000001,1.0,1,1,,1,2.0,2,2,,1,1.083333333333333,2,1,0.288675134594813,12,1.833333333333333,5,1,1.267304464625848,12
5756,5757,53329,108.65983700000004,-7.694321999999943,9.9409914,53328,747062E87,-7.694322000000001,108.659837,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,0.0,2,10.0,14,6,5.656854249492381,2
5757,5758,53330,108.65931000000006,-7.6942699999999595,9.968153,53329,747062E87,-7.694269999999999,108.65931,1.0,1,1,0.0,2,5.0,6,4,1.414213562373095,2,1.0,1,1,0.0,6,1.333333333333333,2,1,0.516397779494322,6
5758,5759,53331,108.65931500000003,-7.6942699999999595,9.968153,53330,747062E87,-7.694269999999999,108.659315,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,3,5.333333333333333,8,4,2.309401076758503,3
5759,5760,53332,108.65931000000006,-7.693947999999978,9.968153,53331,747062E87,-7.693948,108.65931,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5760,5761,53333,108.65802100000008,-7.6929159999999674,9.8941069,53332,747062E89,-7.692916,108.658021,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,2.0,2,2,0.0,2
5761,5762,53334,108.65811800000004,-7.692737999999963,9.8941069,53333,747062E89,-7.692738,108.658118,1.0,1,1,,1,5.0,5,5,,1,1.0,1,1,0.0,2,6.0,9,3,4.242640687119285,2
5762,5763,53335,108.6581100000001,-7.6927349999999715,9.8941069,53334,747062E89,-7.692735000000001,108.65811,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
5763,5764,53336,108.65811800000004,-7.6927349999999715,9.8941069,53335,747062E89,-7.692735000000001,108.658118,1.0,1,1,,1,10.0,10,10,,1,1.0,1,1,,1,18.0,18,18,,1
5764,5765,53337,108.65811500000005,-7.692730999999981,9.8941069,53336,747062E89,-7.692731,108.658115,1.0,1,1,,1,10.0,10,10,,1,1.0,1,1,0.0,2,12.5,16,9,4.949747468305833,2
5765,5766,53338,108.65811300000007,-7.692727999999932,9.8941069,53337,747062E89,-7.692728,108.65811299999999,1.0,1,1,,1,12.0,12,12,,1,1.0,1,1,0.0,2,15.0,16,14,1.414213562373095,2
5766,5767,53339,108.65811300000007,-7.692726999999933,9.8941069,53338,747062E89,-7.692727000000001,108.65811299999999,1.0,1,1,,1,12.0,12,12,,1,1.0,1,1,,1,21.0,21,21,,1
5767,5768,53340,108.65811200000007,-7.6927259999999364,9.8941069,53339,747062E89,-7.692726,108.658112,1.0,1,1,,1,13.0,13,13,,1,1.0,1,1,0.0,5,13.2,18,9,4.43846820423443,5
5768,5769,53341,108.65811200000007,-7.692724999999938,9.8941069,53340,747062E89,-7.692725,108.658112,2.0,2,2,,1,23.0,23,23,,1,1.0,1,1,0.0,2,16.5,19,14,3.535533905932738,2
5769,5770,53342,108.65810700000007,-7.692722999999943,9.8941069,53341,747062E89,-7.692723,108.658107,1.0,1,1,,1,7.0,7,7,,1,1.0,1,1,,1,10.0,10,10,,1
5770,5771,53343,108.65810800000007,-7.692722999999943,9.8941069,53342,747062E89,-7.692723,108.658108,1.0,1,1,,1,16.0,16,16,,1,2.0,2,2,,1,20.0,20,20,,1
5771,5772,53344,108.65810800000007,-7.692718999999953,9.8941069,53343,747062E89,-7.692719,108.658108,2.0,2,2,,1,5.0,5,5,,1,1.0,1,1,,1,4.0,4,4,,1
5772,5773,53345,108.65810600000009,-7.6927159999999635,9.8941069,53344,747062E89,-7.692716000000001,108.658106,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,4.0,4,4,,1
5773,5774,53346,108.65802100000008,-7.692612999999938,9.8941069,53345,747062E89,-7.6926130000000015,108.658021,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,,1,3.0,3,3,,1
5774,5775,53347,108.65857000000004,-7.692682999999932,9.8941069,53346,747062E8A,-7.6926830000000015,108.65857,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
5775,5776,53348,108.65834000000005,-7.692526999999927,9.8941069,53347,747062E8A,-7.692527,108.65834,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
5776,5777,53349,108.65931000000006,-7.692649999999957,8.116168,53348,747062E8B,-7.69265,108.65931,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
5777,5778,53350,108.65929800000004,-7.692438999999979,8.116168,53349,747062E8B,-7.692439,108.659298,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5778,5779,53351,108.6582000000001,-7.6923759999999675,9.8941069,53350,747062E8D,-7.6923759999999985,108.6582,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5779,5780,53352,108.65799900000007,-7.691735999999935,9.021673199999999,53351,747062E8D,-7.691736,108.657999,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,6.0,6,6,,1
5780,5781,53353,108.65843000000005,-7.692281999999977,9.8941069,53352,747062E8E,-7.692282000000001,108.65843,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2,1.0,1,1,0.0,4,1.25,2,1,0.5,4
5781,5782,53354,108.6584250000001,-7.692276999999932,9.8941069,53353,747062E8E,-7.692277000000002,108.658425,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5782,5783,53355,108.65843500000004,-7.692275999999937,9.8941069,53354,747062E8E,-7.692276,108.658435,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
5783,5784,53356,108.65890600000004,-7.691781999999932,11.6368904,53355,747062E8E,-7.691782000000001,108.658906,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
5784,5785,53357,108.66012300000004,-7.692275999999937,7.105836900000001,53356,747062E8F,-7.692276,108.66012300000001,1.0,1,1,0.0,9,2.7777777777777786,11,1,3.345809983314122,9,1.0,1,1,,1,1.0,1,1,,1
5785,5786,53358,108.66227900000008,-7.693518999999981,3.8080220000000002,53357,747062E96,-7.693519,108.662279,1.0,1,1,0.0,3,11.0,18,6,6.2449979983983965,3,1.2,2,1,0.4472135954999579,5,8.800000000000002,15,3,5.495452665613635,5
5786,5787,53359,108.66227700000007,-7.693516999999929,3.8080220000000002,53358,747062E96,-7.693517,108.662277,1.166666666666667,2,1,0.40824829046386296,6,8.166666666666666,14,2,5.382068994974579,6,1.5,3,1,1.0,4,12.75,37,2,16.357974609753295,4
5787,5788,53360,108.66227000000003,-7.693514999999933,3.8080220000000002,53359,747062E96,-7.693515,108.66227,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,31.0,31,31,,1
5788,5789,53361,108.66227200000007,-7.693512999999938,3.8080220000000002,53360,747062E96,-7.693513,108.662272,1.0,1,1,0.0,5,1.8,4,1,1.30384048104053,5,1.0,1,1,0.0,3,1.666666666666667,3,1,1.154700538379252,3
5789,5790,53362,108.66099900000006,-7.693165999999963,11.104661,53361,747062E98,-7.6931660000000015,108.660999,1.0,1,1,0.0,6,1.666666666666667,3,1,0.8164965809277259,6,1.0,1,1,0.0,3,3.666666666666667,7,1,3.055050463303893,3
5790,5791,53363,108.66099800000006,-7.693160999999975,11.104661,53362,747062E98,-7.693161,108.660998,1.0,1,1,,1,4.0,4,4,,1,1.5,2,1,0.707106781186548,2,5.5,9,2,4.949747468305833,2
5791,5792,53364,108.66071000000004,-7.692694999999957,8.506831199999999,53363,747062E98,-7.692695,108.66071000000002,1.0,1,1,0.0,14,2.4285714285714284,4,2,0.8516306272526399,14,1.0,1,1,,1,2.0,2,2,,1
5792,5793,53365,108.66071000000004,-7.6926899999999705,8.506831199999999,53364,747062E98,-7.69269,108.66071000000002,1.0,1,1,0.0,2,1.0,1,1,0.0,2,1.0,1,1,,1,2.0,2,2,,1
5793,5794,53366,108.66071500000004,-7.6926899999999705,8.506831199999999,53365,747062E98,-7.69269,108.660715,1.0,1,1,0.0,15,27.53333333333333,87,1,31.95502792243827,15,1.0,1,1,,1,8.0,8,8,,1
5794,5795,53367,108.66090200000009,-7.6925829999999555,8.506831199999999,53366,747062E98,-7.692583,108.660902,1.0,1,1,0.0,4,4.75,8,2,2.5,4,1.0,1,1,,1,4.0,4,4,,1
5795,5796,53368,108.66161100000004,-7.693226999999979,12.8210154,53367,747062E99,-7.693227,108.661611,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
5796,5797,53369,108.66190900000004,-7.692665999999973,9.864546800000001,53368,747062E99,-7.692666,108.66190900000002,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
5797,5798,53370,108.66190800000004,-7.692658999999934,9.864546800000001,53369,747062E99,-7.692659,108.661908,1.0,1,1,,1,22.0,22,22,,1,1.0,1,1,,1,2.0,2,2,,1
5798,5799,53371,108.66171800000005,-7.69241999999997,9.864546800000001,53370,747062E99,-7.6924199999999985,108.661718,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
5799,5800,53372,108.66261000000007,-7.6927559999999735,3.8558644999999996,53371,747062E9A,-7.692756,108.66261,1.0,1,1,0.0,3,18.0,33,5,14.106735979665885,3,1.0,1,1,0.0,6,1.5,3,1,0.8366600265340759,6
5800,5801,53373,108.66184000000004,-7.692302999999981,9.864546800000001,53372,747062E9D,-7.692303,108.66183999999998,1.0,1,1,,1,13.0,13,13,,1,1.0,1,1,,1,1.0,1,1,,1
5801,5802,53374,108.66183700000003,-7.692301999999927,9.864546800000001,53373,747062E9D,-7.6923020000000015,108.661837,1.0,1,1,0.0,3,9.666666666666666,17,3,7.023769168568492,3,1.0,1,1,,1,3.0,3,3,,1
5802,5803,53375,108.66153700000005,-7.691916999999932,6.7870293,53374,747062E9D,-7.691917,108.661537,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,3,7.333333333333332,12,2,5.033222956847166,3
5803,5804,53376,108.66562000000003,-7.692368999999927,,53375,747062EAD,-7.692369,108.66562,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
5804,5805,53377,108.65869400000008,-7.691120999999952,8.809581800000002,53376,747062EC2,-7.691121000000001,108.658694,2.0,2,2,,1,6.0,6,6,,1,1.0,1,1,,1,2.0,2,2,,1
5805,5806,53378,108.65921900000006,-7.6913939999999466,11.6368904,53377,747062EC3,-7.691394,108.659219,1.0,1,1,0.0,3,1.0,1,1,0.0,3,1.0,1,1,,1,6.0,6,6,,1
5806,5807,53379,108.65969000000008,-7.6906889999999635,10.5058832,53378,747062EC3,-7.690689,108.65969,1.0,1,1,0.0,3,3.333333333333333,4,3,0.577350269189626,3,1.0,1,1,,1,1.0,1,1,,1
