,ts_local,lat6,lon6,tide5,month,hour_of_week,dev_count,rq_count,country,province
5531,2019-12-15 00:00:00,-6.618835,108.31765,75D859059,12,0,1,2,ID,JB
5532,2019-12-28 10:00:00,-6.212401,106.763838,75D6F087A,12,154,2,15,ID,JK
5533,2019-12-21 12:00:00,-6.217268,106.7933,75D6F0A34,12,156,6,27,ID,JK
5534,2019-12-28 06:00:00,-6.340336,108.316839,75D89981C,12,150,3,14,ID,JB
5535,2019-12-29 17:00:00,-6.707571,108.45425,75D85398D,12,17,2,3,ID,JB
5536,2019-12-31 05:00:00,-6.236956,106.787815,75D6F02D6,12,53,5,20,ID,JK
5537,2019-12-28 21:00:00,-6.203955,106.878723,75D6F28CF,12,165,2,31,ID,JK
5538,2019-12-30 11:00:00,-6.127496,106.836833,75D6F5DE4,12,35,5,18,ID,JK
5539,2019-12-20 19:00:00,-6.342885,108.319425,75D899813,12,139,1,1,ID,JB
5540,2019-12-22 21:00:00,-6.194748,106.890994,75D6F2D80,12,21,12,69,ID,JK
5541,2019-12-31 20:00:00,-6.179999,106.92,75D6F627E,12,68,2,13,ID,JK
5542,2019-12-19 18:00:00,-6.581587,108.44426,75D85B8D2,12,114,1,2,ID,JB
5543,2019-12-25 11:00:00,-6.141109,106.833409,75D6F59DD,12,83,16,75,ID,JK
5544,2019-12-29 11:00:00,-6.574577,108.466808,75D85BD3E,12,11,1,2,ID,JB
5545,2019-12-20 17:00:00,-6.135558,106.822939,75D6F5C66,12,137,8,36,ID,JK
5546,2019-12-28 10:00:00,-6.603475,108.35826,75D85967A,12,154,1,8,ID,JB
5547,2019-12-30 18:00:00,-6.158483,106.9077,75D6F66C5,12,42,29,112,ID,JK
5548,2019-12-17 03:00:00,-6.141855,106.781526,75D6F4AC8,12,51,4,27,ID,JK
5549,2019-12-30 04:00:00,-6.310627,106.10356,75D68D226,12,28,1,2,ID,BT
5550,2019-12-16 23:00:00,-6.162421,106.86722,75D6F57A4,12,47,2,11,ID,JK
5551,2019-12-30 12:00:00,-6.170429,106.902969,75D6F6534,12,36,16,30,ID,JK
5552,2019-12-15 04:00:00,-6.23019,106.87607,75D6F2441,12,4,1,1,ID,JK
5553,2019-12-16 23:00:00,-6.145369,106.889535,75D6F68BE,12,47,4,19,ID,JK
5554,2019-12-26 10:00:00,-6.161745,106.786823,75D6F4699,12,106,5,33,ID,JK
5555,2019-12-26 12:00:00,-6.945363,107.574692,75D721C7C,12,108,1,6,ID,JB
5556,2019-12-28 20:00:00,-6.128473,106.829395,75D6F5DC1,12,164,17,164,ID,JK
5557,2019-12-15 02:00:00,-6.242052,106.837064,75D6F11A1,12,2,2,42,ID,JK
5558,2019-12-20 16:00:00,-6.169114,106.847757,75D6F5618,12,136,4,7,ID,JK
5559,2019-12-27 08:00:00,-6.207536,106.820901,75D6F18AC,12,128,11,63,ID,JK
5560,2019-12-26 07:00:00,-6.223972,106.85001,75D6F169A,12,103,15,82,ID,JK
5561,2019-12-20 18:00:00,-6.122607,106.779897,75D6F813A,12,138,3,11,ID,JK
5562,2019-12-16 15:00:00,-6.303335,106.107903,75D68D2B6,12,39,5,16,ID,BT
5563,2019-12-26 20:00:00,-6.128109,106.764234,75D6F4CF2,12,116,1,29,ID,JK
5564,2019-12-29 08:00:00,-6.235729,106.821922,75D6F10E9,12,8,2,4,ID,JK
5565,2019-12-16 21:00:00,-6.165424,106.857169,75D6F5679,12,45,4,12,ID,JK
5566,2019-12-29 12:00:00,-6.24083,106.802449,75D6F0395,12,12,11,25,ID,JK
5567,2019-12-17 16:00:00,-6.152877,106.906754,75D6F6A0C,12,64,26,68,ID,JK
5568,2019-12-21 04:00:00,-6.10824,106.776064,75D6F8526,12,148,1,1,ID,JK
5569,2019-12-16 12:00:00,-6.132413,106.831416,75D6F5D83,12,36,13,48,ID,JK
5570,2019-12-27 22:00:00,-6.17626,106.879387,75D6F609C,12,142,2,6,ID,JK
5571,2019-12-17 17:00:00,-6.691532,108.45678,75D853D8F,12,65,1,1,ID,JB
5572,2019-12-28 23:00:00,-6.615721,108.26898,75D858187,12,167,1,4,ID,JB
5573,2019-12-18 08:00:00,-6.399117,108.418609,75D896A7C,12,80,1,4,ID,JB
5574,2019-12-18 22:00:00,-6.326406,108.320005,75D899C17,12,94,12,50,ID,JB
5575,2019-12-30 08:00:00,-6.239128,106.810254,75D6F03BD,12,32,9,31,ID,JK
5576,2019-12-28 08:00:00,-6.240842,106.810746,75D6F03B6,12,152,3,29,ID,JK
5577,2019-12-28 10:00:00,-6.239121,106.810227,75D6F03BD,12,154,13,117,ID,JK
5578,2019-12-20 16:00:00,-6.136198,106.823785,75D6F5C63,12,136,75,164,ID,JK
5579,2019-12-29 14:00:00,-6.127582,106.840462,75D6F5DF4,12,14,6,18,ID,JK
5580,2019-12-16 20:00:00,-6.184965,106.814896,75D6F500A,12,44,20,50,ID,JK
5581,2019-12-17 08:00:00,-6.718737,108.482317,75D853A31,12,56,1,2,ID,JB
5582,2019-12-23 17:00:00,-6.197806,106.987675,75D6F3F47,12,41,3,12,ID,JB
5583,2019-12-28 09:00:00,-6.170468,106.903643,75D6F6535,12,153,16,91,ID,JK
5584,2019-12-21 00:00:00,-6.201862,106.782878,75D6F0E05,12,144,15,96,ID,JK
5585,2019-12-22 21:00:00,-6.364902,106.833646,75D6B9199,12,21,8,35,ID,JB
5586,2019-12-28 21:00:00,-6.152534,106.786668,75D6F4A1D,12,165,3,47,ID,JK
5587,2019-12-29 13:00:00,-6.503341,108.426479,75D85EFD0,12,13,1,2,ID,JB
5588,2019-12-21 13:00:00,-6.187947,106.875334,75D6F2CCC,12,157,57,150,ID,JK
5589,2019-12-20 21:00:00,-6.201835,106.782769,75D6F0E05,12,141,22,81,ID,JK
5590,2019-12-16 09:00:00,-6.727057,108.272145,75D85055E,12,33,1,2,ID,JB
5591,2019-12-28 16:00:00,-6.249472,106.813565,75D6F1001,12,160,2,6,ID,JK
5592,2019-12-16 13:00:00,-6.248378,106.907915,75D6F2205,12,37,6,18,ID,JK
5593,2019-12-28 16:00:00,-6.127644,106.834286,75D6F5DD6,12,160,2,6,ID,JK
5594,2019-12-22 11:00:00,-6.415831,108.428554,75D89675A,12,11,2,3,ID,JB
5595,2019-12-29 22:00:00,-6.216388,106.818756,75D6F181A,12,22,10,29,ID,JK
5596,2019-12-29 02:00:00,-6.223618,106.850477,75D6F169E,12,2,1,6,ID,JK
5597,2019-12-15 17:00:00,-6.197452,106.795171,75D6F0E76,12,17,5,40,ID,JK
5598,2019-12-16 16:00:00,-6.380356,106.2421,75D687F9B,12,40,1,2,ID,BT
5599,2019-12-29 20:00:00,-6.243275,106.854094,75D6F126A,12,20,11,20,ID,JK
5600,2019-12-27 17:00:00,-6.711535,108.471029,75D853A4E,12,137,1,5,ID,JB
5601,2019-12-16 22:00:00,-6.177225,106.794447,75D6F42B9,12,46,33,63,ID,JK
5602,2019-12-15 14:00:00,-6.212454,106.830447,75D6F194A,12,14,19,21,ID,JK
5603,2019-12-27 10:00:00,-6.252438,106.866601,75D6BDFD7,12,130,3,10,ID,JK
5604,2019-12-28 21:00:00,-6.322459,106.09058,75D689D74,12,165,1,1,ID,BT
5605,2019-12-30 21:00:00,-6.594597,108.32029,75D8594DF,12,45,1,8,ID,JB
5606,2019-12-16 09:00:00,-6.33098,108.31784,75D8998D5,12,33,1,2,ID,JB
5607,2019-12-24 12:00:00,-6.35303,106.247455,75D68B779,12,60,7,15,ID,BT
5608,2019-12-31 11:00:00,-6.116428,106.769971,75D6F8190,12,59,13,101,ID,JK
5609,2019-12-17 12:00:00,-6.239176,106.956441,75D6F318F,12,60,3,11,ID,JB
5610,2019-12-24 09:00:00,-6.125538,106.879382,75D6F6CDC,12,57,8,16,ID,JK
5611,2019-12-21 19:00:00,-6.263788,106.766799,75D6BCD05,12,163,3,23,ID,JK
5612,2019-12-29 02:00:00,-6.147081,106.841662,75D6F59B5,12,2,1,3,ID,JK
5613,2019-12-15 12:00:00,-6.200451,106.955706,75D6F3D0A,12,12,3,16,ID,JB
5614,2019-12-28 15:00:00,-6.129648,106.813036,75D6F5C8C,12,159,22,58,ID,JK
5615,2019-12-30 17:00:00,-6.689044,108.45153,75D853CFA,12,41,2,9,ID,JB
5616,2019-12-27 09:00:00,-6.361981,106.239954,75D68B3D5,12,129,2,6,ID,BT
5617,2019-12-17 12:00:00,-6.714318,108.465395,75D853970,12,60,2,4,ID,JB
5618,2019-12-19 09:00:00,-6.238762,106.883663,75D6F20AC,12,105,3,20,ID,JK
5619,2019-12-26 20:00:00,-6.235875,106.8131,75D6F10C8,12,116,4,64,ID,JK
5620,2019-12-21 15:00:00,-6.226066,106.832484,75D6F1590,12,159,34,76,ID,JK
5621,2019-12-17 16:00:00,-6.370217,108.379435,75D89A050,12,64,1,2,ID,JB
5622,2019-12-29 21:00:00,-6.200627,106.851968,75D6F1E28,12,21,19,49,ID,JK
5623,2019-12-28 16:00:00,-6.366689,106.982244,75D6BB2B1,12,160,2,10,ID,JB
5624,2019-12-18 00:00:00,-6.248636,106.795327,75D6F0236,12,72,3,14,ID,JK
5625,2019-12-28 09:00:00,-6.394066,106.824575,75D6B58F0,12,153,6,46,ID,JB
5626,2019-12-26 11:00:00,-6.247405,106.781598,75D6F0208,12,107,30,133,ID,JK
5627,2019-12-26 00:00:00,-6.23572,106.796959,75D6F03C8,12,96,1,3,ID,JK
5628,2019-12-17 20:00:00,-6.155938,106.752466,75D6F4802,12,68,44,117,ID,BT
5629,2019-12-28 12:00:00,-6.224743,106.872657,75D6F17B5,12,156,14,39,ID,JK
5630,2019-12-15 11:00:00,-6.192752,106.866852,75D6F1F9B,12,11,27,150,ID,JK
5631,2019-12-28 17:00:00,-6.156742,106.908735,75D6F66CE,12,161,108,828,ID,JK
5632,2019-12-16 09:00:00,-6.31016,106.109784,75D68D308,12,33,2,3,ID,BT
5633,2019-12-27 21:00:00,-6.686955,108.348219,75D855210,12,141,2,6,ID,JB
5634,2019-12-15 15:00:00,-6.486605,108.450406,75D8930F5,12,15,2,11,ID,JB
5635,2019-12-30 14:00:00,-6.228938,106.866678,75D6F1757,12,38,11,45,ID,JK
5636,2019-12-16 22:00:00,-6.114641,106.875523,75D6FA088,12,46,1,2,ID,JK
5637,2019-12-22 22:00:00,-6.216,106.931657,75D6F2B2A,12,22,1,4,ID,JB
5638,2019-12-20 13:00:00,-6.206268,106.892981,75D6F29C2,12,133,2,4,ID,JK
5639,2019-12-20 11:00:00,-6.213668,106.777773,75D6F0974,12,131,6,18,ID,JK
5640,2019-12-20 20:00:00,-6.246415,106.95833,75D6F311D,12,140,1,3,ID,JB
5641,2019-12-29 18:00:00,-6.217294,106.819043,75D6F1816,12,18,21,55,ID,JK
5642,2019-12-30 10:00:00,-6.21693,106.817956,75D6F1815,12,34,33,201,ID,JK
5643,2019-12-20 15:00:00,-6.237562,106.801323,75D6F03D0,12,135,15,38,ID,JK
5644,2019-12-27 13:00:00,-6.351935,106.872678,75D6B977D,12,133,3,31,ID,JB
5645,2019-12-25 14:00:00,-6.713977,108.430501,75D852B60,12,86,1,15,ID,JB
5646,2019-12-29 12:00:00,-6.227077,106.870356,75D6F176F,12,12,3,7,ID,JK
5647,2019-12-27 20:00:00,-6.253214,106.902996,75D6BEDF0,12,140,26,127,ID,JK
5648,2019-12-21 12:00:00,-6.238521,106.899292,75D6F21AC,12,156,2,7,ID,JK
5649,2019-12-25 21:00:00,-6.3348,108.33158,75D899987,12,93,1,2,ID,JB
5650,2019-12-17 17:00:00,-6.242659,106.842235,75D6F117E,12,65,81,288,ID,JK
5651,2019-12-16 14:00:00,-6.242875,106.931838,75D6F236E,12,38,2,11,ID,JB
5652,2019-12-20 11:00:00,-6.331519,106.669368,75D6AAAF1,12,131,2,2,ID,JB
5653,2019-12-20 14:00:00,-6.388205,106.852117,75D6B5E28,12,134,7,14,ID,JB
5654,2019-12-22 01:00:00,-6.254273,106.847176,75D6BDE8F,12,1,1,2,ID,JK
5655,2019-12-22 17:00:00,-6.24069,106.81428,75D6F1085,12,17,15,173,ID,JK
5656,2019-12-29 13:00:00,-6.338205,106.96917,75D6BBA44,12,13,1,3,ID,JB
5657,2019-12-26 14:00:00,-6.173137,106.809115,75D6F43F8,12,110,11,38,ID,JK
5658,2019-12-30 15:00:00,-6.24353,106.832287,75D6F1158,12,39,4,38,ID,JK
5659,2019-12-21 23:00:00,-6.219186,106.778741,75D6F05FD,12,167,30,43,ID,JK
5660,2019-12-23 16:00:00,-6.154766,106.868537,75D6F5B25,12,40,6,41,ID,JK
5661,2019-12-27 12:00:00,-6.263213,106.783771,75D6BCE0A,12,132,38,155,ID,JK
5662,2019-12-31 12:00:00,-6.236672,106.843303,75D6F11F7,12,60,15,133,ID,JK
5663,2019-12-29 11:00:00,-6.154558,106.848359,75D6F5A14,12,11,28,129,ID,JK
5664,2019-12-15 01:00:00,-6.19107,106.886423,75D6F2CE3,12,1,2,6,ID,JK
5665,2019-12-28 09:00:00,-6.212468,106.874136,75D6F1B7B,12,153,11,19,ID,JK
5666,2019-12-29 14:00:00,-6.333717,108.325901,75D8998B9,12,14,5,16,ID,JB
5667,2019-12-28 02:00:00,-6.113348,106.893299,75D6FA18E,12,146,1,19,ID,JK
5668,2019-12-23 15:00:00,-6.232178,106.834142,75D6F151A,12,39,1,3,ID,JK
5669,2019-12-27 14:00:00,-6.141634,106.825986,75D6F58F9,12,134,1,8,ID,JK
5670,2019-12-16 09:00:00,-6.173511,106.807957,75D6F43EB,12,33,3,20,ID,JK
5671,2019-12-29 10:00:00,-6.321621,108.260506,75D898C6A,12,10,1,2,ID,JB
5672,2019-12-15 13:00:00,-6.248397,106.783683,75D6F0206,12,13,3,37,ID,JK
5673,2019-12-24 13:00:00,-6.187963,106.891054,75D6F2DCC,12,61,9,39,ID,JK
5674,2019-12-21 14:00:00,-6.169243,106.814123,75D6F5409,12,158,2,10,ID,JK
5675,2019-12-28 15:00:00,-6.175462,106.904057,75D6F61F1,12,159,2,10,ID,JK
5676,2019-12-28 02:00:00,-6.471861,108.2966,75D8906F3,12,146,1,4,ID,JB
5677,2019-12-21 11:00:00,-6.186862,106.948887,75D6F7023,12,155,3,9,ID,JB
5678,2019-12-19 11:00:00,-6.309847,106.0223,75D68C11A,12,107,1,3,ID,BT
5679,2019-12-30 13:00:00,-6.222163,106.809103,75D6F07F0,12,37,55,127,ID,JK
5680,2019-12-26 19:00:00,-6.228288,106.787401,75D6F065A,12,115,8,26,ID,JK
5681,2019-12-26 07:00:00,-6.228356,106.786794,75D6F0659,12,103,4,10,ID,JK
5682,2019-12-16 17:00:00,-6.161741,106.839103,75D6F55AB,12,41,7,42,ID,JK
5683,2019-12-21 09:00:00,-7.448718,108.654203,7470A2D71,12,153,1,1,ID,JB
5684,2019-12-20 19:00:00,-6.190035,106.762133,75D6F0CF4,12,139,50,154,ID,JK
5685,2019-12-23 16:00:00,-6.240759,106.810422,75D6F03B5,12,40,24,185,ID,JK
5686,2019-12-17 13:00:00,-6.176475,106.875789,75D6F608C,12,61,7,14,ID,JK
5687,2019-12-17 09:00:00,-6.15063,106.854985,75D6F5A67,12,57,5,14,ID,JK
5688,2019-12-27 17:00:00,-6.259169,106.828619,75D6BDD48,12,137,39,261,ID,JK
5689,2019-12-23 11:00:00,-6.199087,106.810494,75D6F0F71,12,35,1,1,ID,JK
5690,2019-12-24 17:00:00,-6.242818,106.843313,75D6F117F,12,65,31,107,ID,JK
5691,2019-12-24 14:00:00,-6.242801,106.84338,75D6F117F,12,62,34,98,ID,JK
5692,2019-12-19 13:00:00,-6.143908,106.879428,75D6F68D0,12,109,4,11,ID,JK
5693,2019-12-24 14:00:00,-6.184,106.791485,75D6F422E,12,62,60,184,ID,JK
5694,2019-12-24 08:00:00,-6.199583,106.944531,75D6F3C1F,12,56,3,15,ID,JB
5695,2019-12-22 10:00:00,-6.146808,106.835358,75D6F5997,12,10,9,17,ID,JK
5696,2019-12-26 21:00:00,-6.224425,106.901378,75D6F25AB,12,117,1,3,ID,JK
5697,2019-12-19 11:00:00,-6.209279,106.862891,75D6F1B87,12,107,10,22,ID,JK
5698,2019-12-27 22:00:00,-6.219979,106.928043,75D6F27DA,12,142,1,15,ID,JB
5699,2019-12-28 10:00:00,-6.205266,106.922731,75D6F2BC4,12,154,3,30,ID,JK
5700,2019-12-28 07:00:00,-6.456466,106.79479,75D6B0AF1,12,151,1,3,ID,JB
5701,2019-12-25 19:00:00,-6.240688,106.877535,75D6F2086,12,91,30,77,ID,JK
5702,2019-12-27 18:00:00,-6.256408,106.795692,75D6BCEB6,12,138,1,2,ID,JK
5703,2019-12-25 17:00:00,-6.254329,106.847376,75D6BDE8F,12,89,2,6,ID,JK
5704,2019-12-28 15:00:00,-6.414553,106.820745,75D6B546C,12,159,4,11,ID,JB
5705,2019-12-25 06:00:00,-6.324895,106.190258,75D68BC0E,12,78,1,1,ID,BT
5706,2019-12-28 20:00:00,-6.196772,106.837314,75D6F1D69,12,164,6,18,ID,JK
5707,2019-12-25 11:00:00,-6.366784,106.916325,75D6BA2A2,12,83,2,19,ID,JB
5708,2019-12-30 13:00:00,-6.224293,106.841527,75D6F15B9,12,37,31,173,ID,JK
5709,2019-12-19 19:00:00,-6.219496,106.832398,75D6F15DC,12,115,4,9,ID,JK
5710,2019-12-20 10:00:00,-6.242041,106.870862,75D6F13A3,12,130,3,167,ID,JK
5711,2019-12-26 09:00:00,-6.234811,106.798427,75D6F03CD,12,105,5,23,ID,JK
5712,2019-12-28 23:00:00,-6.249639,106.8659,75D6F1312,12,167,10,35,ID,JK
5713,2019-12-16 21:00:00,-6.201507,106.781904,75D6F0E04,12,45,19,132,ID,JK
5714,2019-12-26 19:00:00,-6.133077,106.922401,75D6F6F4C,12,115,2,22,ID,JK
5715,2019-12-23 07:00:00,-6.238904,106.811067,75D6F03BE,12,31,18,35,ID,JK
5716,2019-12-28 23:00:00,-6.134303,106.820637,75D6F5C68,12,167,4,16,ID,JK
5717,2019-12-21 18:00:00,-6.193818,106.863815,75D6F1F94,12,162,3,9,ID,JK
5718,2019-12-20 17:00:00,-6.180052,106.81891,75D6F505E,12,137,44,207,ID,JK
5719,2019-12-15 16:00:00,-6.110714,106.77027,75D6F81D8,12,16,6,18,ID,JK
5720,2019-12-15 02:00:00,-6.108678,106.912504,75D6FA612,12,2,2,8,ID,JK
5721,2019-12-29 02:00:00,-6.186014,106.900567,75D6F6126,12,2,3,22,ID,JK
5722,2019-12-20 17:00:00,-6.937157,107.768379,75D734102,12,137,4,11,ID,JB
5723,2019-12-25 18:00:00,-6.717279,108.477894,75D853A25,12,90,1,30,ID,JB
5724,2019-12-30 12:00:00,-6.465286,106.840161,75D6B193C,12,36,2,3,ID,JB
5725,2019-12-23 22:00:00,-6.379367,106.89977,75D6B6DAD,12,46,1,5,ID,JB
5726,2019-12-19 15:00:00,-6.238175,106.947782,75D6F30E2,12,111,1,4,ID,JB
5727,2019-12-26 12:00:00,-6.372502,106.832342,75D6B9118,12,108,25,189,ID,JB
5728,2019-12-24 10:00:00,-6.250572,106.952865,75D6BFCFF,12,58,13,67,ID,JB
5729,2019-12-27 14:00:00,-6.181178,106.978149,75D6F7269,12,134,10,42,ID,JB
5730,2019-12-29 18:00:00,-6.224915,106.829567,75D6F1585,12,18,64,332,ID,JK
5731,2019-12-30 14:00:00,-6.362137,108.373485,75D8993F6,12,38,1,2,ID,JB
5732,2019-12-23 19:00:00,-6.21439,106.88519,75D6F2862,12,43,20,58,ID,JK
5733,2019-12-27 15:00:00,-6.235618,106.825874,75D6F10F9,12,135,88,346,ID,JK
5734,2019-12-28 03:00:00,-6.23267,106.769059,75D6F0507,12,147,2,11,ID,JK
5735,2019-12-23 09:00:00,-6.230027,106.783806,75D6F0642,12,33,3,16,ID,JK
5736,2019-12-28 01:00:00,-6.100947,106.927314,75D6FA791,12,145,4,24,ID,JB
5737,2019-12-27 11:00:00,-6.176263,106.83819,75D6F51AE,12,131,19,90,ID,JK
5738,2019-12-30 21:00:00,-6.234021,106.753194,75D6F0403,12,45,4,16,ID,JK
5739,2019-12-30 23:00:00,-6.154865,106.908811,75D6F6A06,12,47,6,10,ID,JK
5740,2019-12-21 13:00:00,-6.185045,106.797181,75D6F4308,12,157,40,79,ID,JK
5741,2019-12-30 20:00:00,-6.3023,106.760647,75D6BC0AA,12,44,7,19,ID,JK
5742,2019-12-27 07:00:00,-6.194106,106.772793,75D6F0D97,12,127,3,69,ID,JK
5743,2019-12-24 20:00:00,-6.210102,106.826552,75D6F18B2,12,68,7,58,ID,JK
5744,2019-12-25 20:00:00,-6.198737,106.8432,75D6F1D73,12,92,9,67,ID,JK
5745,2019-12-20 05:00:00,-6.900898,107.642883,75D726946,12,125,2,2,ID,JB
5746,2019-12-25 17:00:00,-6.173475,106.984794,75D6F73C8,12,89,2,17,ID,JB
5747,2019-12-16 13:00:00,-6.18783,106.833323,75D6F1DDD,12,37,26,65,ID,JK
5748,2019-12-27 21:00:00,-6.308413,106.871751,75D6BD370,12,141,9,24,ID,JK
5749,2019-12-25 21:00:00,-6.152042,106.793481,75D6F4A70,12,93,11,19,ID,JK
5750,2019-12-20 13:00:00,-6.126504,106.777853,75D6F4DF8,12,133,40,51,ID,JK
5751,2019-12-20 16:00:00,-6.140866,106.75719,75D6F48DF,12,136,1,11,ID,JK
5752,2019-12-21 16:00:00,-6.243876,106.991777,75D6F335B,12,160,8,13,ID,JB
5753,2019-12-29 15:00:00,-6.218056,106.941738,75D6F3810,12,15,2,11,ID,JB
5754,2019-12-28 10:00:00,-6.233872,106.755303,75D6F0411,12,154,13,25,ID,JK
5755,2019-12-28 13:00:00,-6.180155,106.818941,75D6F505E,12,157,26,117,ID,JK
5756,2019-12-20 14:00:00,-6.204814,106.832643,75D6F19D8,12,134,18,64,ID,JK
5757,2019-12-24 14:00:00,-6.238962,106.810993,75D6F03BE,12,62,28,103,ID,JK
5758,2019-12-16 12:00:00,-6.179999,106.75,75D6F404C,12,36,5,21,ID,JK
5759,2019-12-24 10:00:00,-6.486486,108.333131,75D8911D5,12,58,2,8,ID,JB
5760,2019-12-30 11:00:00,-6.159389,106.79961,75D6F47C2,12,35,2,9,ID,JK
5761,2019-12-29 20:00:00,-6.156043,106.909557,75D6F6A03,12,20,64,255,ID,JK
5762,2019-12-28 16:00:00,-6.154655,106.909631,75D6F6A07,12,160,26,156,ID,JK
5763,2019-12-26 22:00:00,-6.179523,106.801961,75D6F4391,12,118,4,44,ID,JK
5764,2019-12-25 18:00:00,-6.134322,106.780778,75D6F4D7B,12,90,7,63,ID,JK
5765,2019-12-21 16:00:00,-6.169384,106.899739,75D6F6529,12,160,24,54,ID,JK
5766,2019-12-20 13:00:00,-6.216499,106.824861,75D6F1838,12,133,12,68,ID,JK
5767,2019-12-28 10:00:00,-6.332515,106.828339,75D6B998C,12,154,3,13,ID,JB
5768,2019-12-20 07:00:00,-6.122446,106.764221,75D6F803A,12,127,13,37,ID,JK
5769,2019-12-16 13:00:00,-6.193137,106.952832,75D6F3CBB,12,37,1,20,ID,JB
5770,2019-12-19 09:00:00,-6.198067,106.92034,75D6F2E76,12,105,1,27,ID,JK
5771,2019-12-21 06:00:00,-6.246678,106.988344,75D6F331C,12,150,3,62,ID,JB
5772,2019-12-20 10:00:00,-6.206654,106.796277,75D6F0AF3,12,130,15,35,ID,JK
5773,2019-12-23 18:00:00,-6.239805,106.798328,75D6F0389,12,42,39,268,ID,JK
5774,2019-12-18 15:00:00,-6.963302,107.593303,75D721977,12,87,5,28,ID,JB
5775,2019-12-18 16:00:00,-6.199864,106.853214,75D6F1E2D,12,88,38,108,ID,JK
5776,2019-12-15 19:00:00,-6.137848,106.784606,75D6F4E0B,12,19,3,9,ID,JK
5777,2019-12-18 00:00:00,-6.139274,106.865812,75D6F5F16,12,72,3,7,ID,JK
5778,2019-12-20 12:00:00,-6.233847,106.94298,75D6F3411,12,132,3,5,ID,JB
5779,2019-12-27 17:00:00,-6.244453,106.752366,75D6F0046,12,137,3,20,ID,JK
5780,2019-12-15 07:00:00,-6.249419,106.997571,75D6F3331,12,7,18,24,ID,JB
5781,2019-12-18 22:00:00,-6.343219,106.889485,75D6BA832,12,94,8,13,ID,JB
5782,2019-12-22 14:00:00,-6.130298,106.854774,75D6F5EAB,12,14,3,14,ID,JK
5783,2019-12-30 14:00:00,-6.269999,106.77,75D6BC99C,12,38,1,1,ID,JK
5784,2019-12-23 13:00:00,-6.212534,106.945,75D6F385B,12,37,6,16,ID,JB
5785,2019-12-15 18:00:00,-6.0988,106.934184,75D6FA7B8,12,18,1,10,ID,JB
5786,2019-12-16 00:00:00,-6.21328,106.782996,75D6F0A45,12,24,3,9,ID,JK
5787,2019-12-26 14:00:00,-6.217433,106.830355,75D6F1906,12,110,51,644,ID,JK
5788,2019-12-19 08:00:00,-6.2126,106.796242,75D6F0A7B,12,104,11,11,ID,JK
5789,2019-12-27 19:00:00,-6.367017,106.847002,75D6B9283,12,139,2,10,ID,JB
5790,2019-12-26 19:00:00,-6.264387,106.758105,75D6BCC24,12,115,5,13,ID,JK
5791,2019-12-28 13:00:00,-6.378686,106.81175,75D6B4FF3,12,157,1,2,ID,JB
5792,2019-12-15 22:00:00,-6.209194,106.898155,75D6F2997,12,22,1,5,ID,JK
5793,2019-12-16 07:00:00,-6.189325,106.800253,75D6F0FCB,12,31,41,122,ID,JK
5794,2019-12-25 21:00:00,-6.282896,106.758096,75D6BC4E8,12,93,2,13,ID,JK
5795,2019-12-24 14:00:00,-6.284807,106.760329,75D6BC4E2,12,62,15,88,ID,JK
5796,2019-12-26 00:00:00,-6.45045,106.820383,75D6B1C28,12,96,3,18,ID,JB
5797,2019-12-24 08:00:00,-6.214573,106.884335,75D6F2861,12,56,15,29,ID,JK
5798,2019-12-22 20:00:00,-6.689889,108.419496,75D852EF5,12,20,3,5,ID,JB
5799,2019-12-21 13:00:00,-6.249607,106.880037,75D6F2011,12,157,6,7,ID,JK
5800,2019-12-26 23:00:00,-6.183369,106.912728,75D6F6252,12,119,3,9,ID,JK
5801,2019-12-20 09:00:00,-6.178078,106.78259,75D6F4285,12,129,7,15,ID,JK
5802,2019-12-20 12:00:00,-6.172652,106.963146,75D6F71EE,12,132,3,11,ID,JB
5803,2019-12-21 16:00:00,-6.198874,106.943206,75D6F3C51,12,160,3,4,ID,JB
5804,2019-12-25 19:00:00,-6.171259,106.898722,75D6F6520,12,91,18,74,ID,JK
5805,2019-12-25 18:00:00,-6.167215,106.88137,75D6F6452,12,90,14,55,ID,JK
5806,2019-12-27 04:00:00,-6.200617,106.808346,75D6F0F2B,12,124,8,92,ID,JK
5807,2019-12-17 05:00:00,-6.232953,106.788681,75D6F0617,12,53,15,90,ID,JK
5808,2019-12-20 05:00:00,-6.167269,106.852038,75D6F5660,12,125,8,16,ID,JK
5809,2019-12-25 23:00:00,-6.244492,106.873577,75D6F1376,12,95,1,4,ID,JK
5810,2019-12-31 11:00:00,-6.216154,106.937543,75D6F3808,12,59,1,4,ID,JB
5811,2019-12-27 01:00:00,-6.456296,106.803565,75D6B0BD2,12,121,1,21,ID,JB
5812,2019-12-17 12:00:00,-6.199548,106.853225,75D6F1E2D,12,60,26,93,ID,JK
5813,2019-12-22 15:00:00,-6.216524,106.765122,75D6F083B,12,15,11,139,ID,JK
5814,2019-12-19 12:00:00,-6.239551,106.864682,75D6F1399,12,108,3,7,ID,JK
5815,2019-12-16 23:00:00,-6.469387,106.844312,75D6B16CC,12,47,2,12,ID,JB
5816,2019-12-17 09:00:00,-6.340366,106.890257,75D6BA83F,12,57,17,96,ID,JB
5817,2019-12-15 01:00:00,-6.131438,106.84646,75D6F5E86,12,1,3,7,ID,JK
